"","Train Operating Company (TOC)","Delay Type","Category of Delay","2011-12 P1","2011-12 P2","2011-12 P3","2011-12 P4","2011-12 P5","2011-12 P6","2011-12 P7","2011-12 P8","2011-12 P9","2011-12 P10","2011-12 P11","2011-12 P12","2011-12 P13","2012-13 P1","2012-13 P2","2012-13 P3","2012-13 P4","2012-13 P5","2012-13 P6","2012-13 P7","2012-13 P8","2012-13 P9","2012-13 P10","2012-13 P11","2012-13 P12","2012-13 P13","2013-14 P1","2013-14 P2","2013-14 P3","2013-14 P4","2013-14 P5","2013-14 P6","2013-14 P7","2013-14 P8","2013-14 P9","2013-14 P10","2013-14 P11","2013-14 P12","2013-14 P13","2014-15 P1","2014-15 P2","2014-15 P3","2014-15 P4","2014-15 P5","2014-15 P6","2014-15 P7","2014-15 P8","2014-15 P9","2014-15 P10","2014-15 P11","2014-15 P12","2014-15 P13","2015-16 P1","2015-16 P2","2015-16 P3","2015-16 P4","2015-16 P5","2015-16 P6","2015-16 P7","2015-16 P8","2015-16 P9","2015-16 P10","2015-16 P11","2015-16 P12","2015-16 P13","2016-17 P1","2016-17 P2","2016-17 P3","2016-17 P4","2016-17 P5","2016-17 P6","2016-17 P7","2016-17 P8","2016-17 P9","2016-17 P10","2016-17 P11","2016-17 P12","2016-17 P13","2017-18 P1","2017-18 P2","2017-18 P3","2017-18 P4","2017-18 P5","2017-18 P6","2017-18 P7","2017-18 P8","2017-18 P9","2017-18 P10","2017-18 P11","2017-18 P12","2017-18 P13","2018-19 P1","2018-19 P2","2018-19 P3","2018-19 P4","2018-19 P5","2018-19 P6","2018-19 P7","Actual","Year-on-Year Change","Share of Total","Year-on-Year Change__1","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19"
"232","London North Eastern Railway","NR-on-TOC","Network Management / Other",3293.71,2602.5,2423,3955.5,2091.539999,2055.5,2888.5,3617.5,3932.5,2318.18,3061.18,1990.299999,3535.5,3835.5,2792.98,2953,1640,2443.5,1833,2282.189998,2705.94,2928.5,2781,2962.45,2137,2028.5,2631,2268,1740.76,2767.5,3099,2417.5,3959,4524.099999,3563.1,2723,2686,2927,2525,1936.5,3393,2624.5,2589,2311.5,4150.367996,3806.5,5147.156,4354.229998,3445.727998,5200.818998,4588.753999,4197.628995,3991.177991,3610.737996,3131.798995,4318,2436.122,2265.243999,2639.739998,5867.755999,5461.651993,3582.384996,5899.890997,5691.418995,4896.011997,6542.143999,4698.746993,3822.638998,4738.400991,3852.849997,4592.306989,6075.037991,7143.578994,9560.649989,3320.5,5222.388994,5467.337488,4548.449982,2264.615999,2262.260996,2546.071993,1873.553997,5097.560994,2277.991994,3961.190991,4456.831993,2868.518987,3681.899986,4820.457987,4459.641989,2673.034981,2263.196995,3689.676996,2976.050989,4016.363995,3050.158991,4115.699989,3693.26099,46764.794868,-0.158091193752261,0.102940401286687,-9.08017048852531,19310.249999,17780.169998,18882.76,20811.367996,22392.820979,34322.125958,20283.246964,23804.408945
"233","London North Eastern Railway","NR-on-TOC","Non-Track Assets",4796,3642,1982,6487,3499,7778,2619.5,8558,2200,5248,2167,4173,5478,2442.5,4469,2785,2230,4274,1592,1918,1748,1592,2315.5,3239.5,2673.5,2774,2858,3501,1884,2675,2447.5,2672,2165,2590,3115,2271,1888,2088.36,3539.5,2559,2226,2617,2287.5,3946,2925.579998,1296,3438.874,3508.09,2767.072,5028.580999,2991.640998,6180.413997,2584.239996,2296.063,3818.820997,4590,2513.827999,3125.187998,2852.334999,3891.797997,3009.649997,1919.953996,4431.743995,2341.383997,2884,3396,3632.001996,2100.335998,1753.344997,2263.384998,3735.056998,1496.728998,1609.682998,3396.720496,1375,3720.187,1074.676496,1733.92699,10534.092,4794.505999,3770.612998,4463.498997,5007.166996,5315.376999,5337.041999,3614.432997,4520.086993,3856.500996,8680.879993,8317.605999,4380.440986,5353.321998,7980.559,5303.887997,7209.520998,7516.531994,2844.993997,5222.628996,74801.392944,0.434832538977414,0.164655601039053,-1.7179827122623,30803.5,19710.5,18202.5,17857.079998,21780.474989,18376.853985,39222.295988,41431.44498
"234","London North Eastern Railway","NR-on-TOC","Severe Weather, Autumn,  & Structures",1628,487,125,289,1206,189,106.2,1161.549999,1642.15,586.5,346,467,0,1354,979,1173,154,254,39,51,777.899998,1148.749999,147,2612,26,495,33,389,19,80,484.5,392,60.699999,1678.349999,2060.549999,2420.2,729,1630,309,40,378,83,30,957,56.728999,346.5,890.472,1650.449998,315.207999,325.008999,84.555,361.042,61.24,468.112999,1267.282998,855,372.091999,239.507999,228.3435,1365.045499,2046.553999,350.230999,351.709,1156.091,884.021999,406,220.749998,1727.1,417.855999,717.365999,469.808,516.823999,261.405,581.955496,91,522.154999,4194.987996,72.538998,130,335.036,1082.83,256.825999,93.443,200.457997,654.755996,1897.328995,1166.584996,1002.194999,1863.030998,4507.168,1240.994495,1032.765999,883.894,1137.968,1294.648999,6967.384999,220.141,6971.488996,30185.594476,2.56071729654737,0.0664456503488891,3.6876947403989,4030.2,4004,1458.199999,1891.228999,3491.579495,4475.703995,2753.348992,18508.291993
"235","London North Eastern Railway","NR-on-TOC","Track",1042,1066,3063,1320,564,457,378,670,1252,1955,1513,1582,289,581,730,712,606,962,499,726,1146,764,183,1621,776,997,826,627,1231,1003,1596,742.5,451,719,1370,608,818,543,669,248,1347,963,472,1243,898,1245,1168.222,1376.21,177,612,729.037,410.048999,563.149,459.091,1477.19,308,1835,324.002,1470.005,1121.325999,1304.069998,1173.216,1301.135999,2021.197,575.111,1039,470.129999,886.289999,826.377999,1064.134999,934.13,1948.374999,1752.948999,1790.295999,1109,2072.009,1836.411999,2798.661997,3859,2090,1434.775,1626,1322.449999,1958,1467.338499,6476.273498,3109.018,3334.337,2805.01,4271.974998,5452.154996,5151,2857,1159,2305.036,2426,3076.03,3849.161999,46271.996491,0.842266050547621,0.101855635218003,1.42492170066037,7890,4816,6476.5,6416,6436.437,7168.437995,13757.563498,20823.227999
"236","London North Eastern Railway","TOC-on-Self","TOC-on-Self",3032.789999,3059.5,4796,5881,3813,2496.5,3534,3155,3461.5,3036,4718.5,3257,3570.5,2793,3867,3838,3541.5,3228,2705.5,2774,3053,3630.5,2524,3184,2767,2265.5,2522.5,2605,2140,3801,2509.5,3308,3400,3699.5,4192.399999,2209,3025.5,4555,2727.5,1797.5,3142,2518,3063.5,2836,2522,3131,2860,5067,3132.5,4221.5,3038.5,2536,4028,3111.5,6322,5344.5,4681.25,4352.25,4443,4276.5,6650,4282,4928.5,2660.5,2897,3463,2506.5,3280.5,3738.5,2694.7,3565.5,3030,3536.5,4534,2356,4020,2301.5,3151.405996,3639.5,4953.5,6248.806,5652.5,7738.648,5757.5,10498.776999,8667.052,7268.242,10205.686,6829.32,10923.134,8330.046995,6711.5,9271,8413,10563,11237.5,6275,7051,111745.480995,0.735484492452875,0.245978298163572,2.1394063189965,26612.789999,22747,20286,19010,32282.5,22278.7,44489.230999,59522
"237","London North Eastern Railway","TOC-on-Self","Fleet",1023,1091,2802,3544,2200,877,1112.5,1064,1179,876,2238,1373.5,1546,1074.5,1930,1566,1211.5,1089,756.5,578,850.5,1224,847,1338,1099.5,552,606,1058.5,861.5,2099,1148.5,1430.5,854.5,1133,1288.899999,805,1014,963,802,766.5,985,1021,1287,1253.5,1155.5,1108.5,1027,2117,1367,1987,1008,773,1665.5,1273.5,4282,2707.5,1878.25,2231.25,1703,1456,3036,1932.5,2290.5,962.5,1422,2088,872,2001.5,2069.5,1020,1510,1005,1168.5,1111,596,1033.5,585,1912.037999,1932.5,3230,4336.306,3641,5131.648,3954.5,8225.873,5150.5,4677,7666.5,4174,6322.634,5213.351998,4717,5841.5,6159.5,7671,8114,3555,4432,73693.985998,0.999410058070358,0.162217935788287,3.36596093524641,12649.5,8205.5,8058.5,7577,15741,10566,30451.827,40490
"238","London North Eastern Railway","TOC-on-Self","Operations",242.289999,61,64,66,41.5,85,96.5,69,97.5,56,192,97,49,71.5,70,55,83,136,182.5,89,147,87,67,70.5,55,59,36.5,57,76.5,44,33,75.5,74.5,11.5,126.5,92,114.5,62.5,207.5,122,43,71.5,121,73,43,49.5,84.5,87.5,113,99,60.5,84.5,55,294,98,37.5,369,81,73,97.5,160,172.5,30,26,176,64,33.5,19,35,41,92.5,58,153,79,45,122,48,45.199999,49.5,57,62,17,116,47,24.903999,144,65,61.686,348.63,383.5,82.213999,46,94,196,318,203,49,187,2178.029999,1.51619678748295,0.00479436043169565,0.177517846491444,656.289999,687,397,523,1007.5,343,373.403999,1093
"239","London North Eastern Railway","TOC-on-Self","Stations",301.5,194,190,310.5,298,219,507,519,488.5,194.5,444,256,375,324,320,369,580.5,621,375,664,823,908,527.5,568.5,545,472.5,326.5,364,402,697,455,500,699,879,1253,412.5,651,2339,584,303,1196,374,641,388,655.5,799.5,996,1552.5,659,899.5,864,899,748.5,652,607,1524,1194,758,1166.5,1262,1084,483,1002.5,778,515,576,661.5,369.5,380.5,451.5,471,613.5,849,1345.5,706,1939,487.5,437.807998,483.5,643.5,734,853,957,697,660.5,596,968,1333.5,638.5,664.5,881.063999,620,903,706,1102.5,1117.5,1162.5,461,11154.063999,0.0334240439600953,0.0245527394544425,-1.30937604979261,2020,3253.5,3443.5,4357,6650,3523.5,5028.5,6072.5
"240","London North Eastern Railway","TOC-on-Self","TOC Other",704,932,1056,828,636.5,633,795,544,662.5,1060,707,668.5,928,776,877.5,969.5,1085.5,941,743,908,774.5,856,501,747,483,662,539,639,523,475,437,529,794.5,731.5,634,439,866,399,565,233,488,614,453,424.5,242,723.5,269,768.5,584.5,612,607,435.5,629,437.5,891,393,492,616,797,811.5,1303,543,796,584,320,324,431,474.5,844,351,669,790.5,816.5,1425,451,505,806,411.5,626,751,512,450,975.5,456,1111,2365,930.5,622,1106.5,3090,1705.169,605,1922,780,817,1181,1226,1354.5,17704.669,0.904444575915667,0.0389721741889877,0.654646310281781,5584.5,6300.5,3936.5,3178,4255.5,3884,4881.5,7885.5
"241","London North Eastern Railway","TOC-on-Self","Traincrew",762,781.5,684,1132.5,637,682.5,1023,959,1034,849.5,1137.5,862,672.5,547,669.5,878.5,581,441,648.5,535,458,555.5,581.5,460,584.5,520,1014.5,486.5,277,486,436,773,977.5,944.5,890,460.5,380,791.5,569,373,430,437.5,561.5,697,426,450,483.5,541.5,409,624,499,344,930,454.5,444,682.5,748,666,703.5,649.5,1067,1151,809.5,310,464,411,508.5,416,409.5,831.2,823,563,549.5,573.5,558,420.5,375,344.86,548,272,604.5,691.5,558.5,603,476.5,411.552,627.742,522,561.69,462.5,448.247999,723.5,510.5,571.5,654.5,622,282.5,616.5,7014.731999,0.0668209799919699,0.0154410883001593,-0.749342723230534,5702.5,4300.5,4450.5,3375,4628.5,3962.2,3754,3981
"242","London North Eastern Railway","TOC-on-TOC","TOC-on-TOC",2561.5,2044,2357,2412.5,2886.46,2614,3611.8,4764.949999,3633.849999,3114.319998,3430.319999,3617.2,2384,3842,2298.02,2622,3672,2673,2369.5,2688.809999,3998.659999,4054.749998,3172.5,5135.05,4639,2892,1790.5,2377,2680.74,2677.5,3006.5,2547.5,3465.299999,5589.05,4492.45,3714.8,4296.5,3920.139999,3406,2820,2710,2642,2813,2694.5,2141.207,4113.5,4757.553998,6343.519999,3674.491999,4832.091,5493.975999,4146.330997,3460.100998,4583.627,3045.844996,4082.5,4151.707999,3193.805999,4384.571498,6264.933498,5501.413996,3321.042998,4616.773997,4024.375999,5082.854998,6631.856,3803.633495,4275.455998,3840.723999,3807.917998,4422.013996,3857.377997,4492.658998,7454.057993,2988.5,4269.655998,3347.745996,2694.024995,1937.063999,2557.942998,3559.633996,4399.166998,2459.619996,3064.395995,4071.441996,5500.540493,8243.475995,4266.845992,5996.168997,3556.722997,6057.577487,4071.031998,4937.138999,7164.952997,6821.174994,8737.373995,5213.200993,6315.908995,76882.114932,0.625555254149319,0.169235763467121,0.427007618098002,18487.26,20165.329999,18545.039999,19934.207,26902.15849,30638.979483,22049.265978,43260.782971
"243","London North Eastern Railway","TOC-on-TOC","Fleet",1191.5,997,1273.5,1209.5,1530.5,1294,1375,2768,1125,1370,1149.5,1723,874,2025,665,913.5,1857.5,1300,931.5,933,1593,1176.5,1456,2281.55,2498.5,1058,835.5,1004.5,1469,1125,1228.5,924.5,1330,2349.9,1524,1560.5,1611,1774.639999,1382,1244.5,829,890,1182,965,628,1248,1169.303999,1576.97,1269.5,1271,2037.434,1628.037997,1232.192999,2226.537,1167.129998,1889.5,1826,894.263999,1306.409999,2811.582999,1597.173997,1378.386998,2492.401998,1814.954,3259.929999,2006.356,1614.465998,839.234,1417.287999,1645.715,1929.496998,1241.001999,1760.311,3465.400996,880.5,1461.776999,1102.644997,954.452,858.063999,1389.983999,2384.216999,3133.207,1144.127998,1656.180998,1719.339999,3346.404998,5677.562,2314.701994,4237.412,1884.836999,3655.937993,2522.882999,2634.532999,3114.219998,2861.884997,6122.756999,2880.192997,3919.798999,45173.125972,1.0617388966242,0.0994367606670233,2.30150921357088,8871,8625.5,7917,6986.5,10542.033995,10693.557994,12285.120992,24056.269988
"244","London North Eastern Railway","TOC-on-TOC","Operations",265.5,368,382.5,343,375.5,393,602,447,568.5,527.819999,590.319999,700.2,464.5,718,590,360,439,466,404.5,496.6,431.06,491.5,498,838.5,440.5,461.5,248,254,231.5,354,370.5,410.5,339,765.5,981,470,888,572,476.5,216,478,356,343.5,396.5,349.327,347.5,705.5,1281,627.5,689.5,821,522.5,545.441,509.839,401.255999,438,453,560,743.5,633,702.877999,398.378,491.189,393.562999,248.924999,302,378.009999,865.568,288.336,326.238,486.373999,368.811,346.133999,338.997,332,508.898,575.999999,225.761,258.5,215.779999,233.599999,233.199998,258.598998,390.927999,391.262999,377.823999,403.905999,410.977,565.466998,218.433998,295.292499,382.466999,601.106,1327.053999,1437.629999,371.275996,519.851998,320.586999,7231.872483,0.678061030285593,0.0159190659887526,0.0887194885072122,2729.5,3474.1,2207.5,2486.827,3651.035999,3015.336998,1981.869992,4959.97199
"245","London North Eastern Railway","TOC-on-TOC","Stations",134,146,111,154,252.5,151,209,480.5,217,253,347,238.5,158,209,186,91,203.5,268.5,130,147,184,231,151,104,295.5,222,105.5,131.5,137,113,120,157,156,503,283.5,285,564,661,221,236,564,202,275.5,387,225,544.5,659.5,561,295,466,348.359999,360.5,379.781999,369,314.781999,165,277,387,505,440,639.91,246.102,405.5,248,210,463,352.599999,349.924,429.5,291.5,255.228,464.592,527,597.46,590.5,905.6,308.38,344.843999,126,108.969,200.849,187.628,188.129,214.140998,163.001,329.972,475.705,259.844999,173.75,147.5,213.481,160.875,212.5,429.875,382.125,299.5,225.125,150,3460.252999,-0.224593338729511,0.00761683726563852,-0.794813536389593,1157.5,1235,920,2434,2397.563998,2606.343999,1188.716998,1860
"246","London North Eastern Railway","TOC-on-TOC","TOC Other",490,331,359,440,341,480,515.8,738.449999,1234.349999,537.499999,911,526.5,477,616.5,475.02,694.5,787,376.5,354,732.999999,1191.099999,1343.249998,572,1207,636.5,669.5,276,574,463.5,680,984.5,544,953.799999,1161.65,1116.45,745.8,788.5,471.5,846,654.5,520,507,591,503,354,1144.5,1256.749999,1500.549999,582.299999,787.5,668,713.5,709.72,616.751,327,667,479,443.5,862.161499,985.168499,1148.381,565.044,538.591,676.5,357,596.5,497.4825,718.484999,794.5,750.489999,576.5,581.217998,966.508999,994.687998,337,414.5,366.468,359.168997,422,396,286.5,496.5,482.514,423.576,1054.055999,939.253497,1006.926999,604.061999,575.5,583,1160.645998,554.807,484.5,674.5,884.674998,699.497,638.432999,940.573,9746.37349,0.392442509978898,0.0214540788852484,-0.295974524280456,2956.8,4036.519999,4475.799999,4274,4105.132499,4515.175496,3561.145999,4876.984997
"247","London North Eastern Railway","TOC-on-TOC","Traincrew",480.5,202,231,266,386.96,296,910,331,489,426,432.5,429,410.5,273.5,382,563,385,262,549.5,379.21,599.5,812.5,495.5,704,768,481,325.5,413,379.74,405.5,303,511.5,686.5,809,587.5,653.5,445,441,480.5,469,319,687,421,443,584.88,829,966.5,1424,900.192,1618.091,1619.182,921.793,592.965,861.5,835.677,923,1116.707999,909.042,967.5,1395.182,1413.071,733.132,689.091999,891.359,1007,3264,961.074999,1502.244999,911.1,793.974999,1174.414999,1201.755,892.705,2057.511999,848.5,978.880999,994.253,809.798999,272.5,447.21,454.467998,348.632,386.25,379.57,743.781999,507.085999,679.375997,677.26,444.039999,722.952,732.219997,450,1004.5,1619.304,1254.86,1244.344,949.597999,984.949997,11270.489988,0.172292210621666,0.0248090206604584,-0.872433023310048,2772.46,2794.21,3024.74,3752.88,6206.391999,9808.564996,3032.411997,7507.555996
"248","London Overground","All Delay Minutes","All Delay Minutes",6409.999999,3492,4435,5290.999999,6136,5718,6112,10603,10655,6646,7614,5804,3729,6076,5382,3589,5441.999998,6193,6571,8209,12389.999998,11382,6788,7701,5955,5407,5276.999999,4327,5307,7979,6531,5486,6724,8023,15015,9299,4404,7061,5876,4361,5811.999998,5389.999997,9719.999999,10966,6911.999999,9766,13130,8466.999999,6297,9119,5749.999999,6827,7137.999998,7230.999998,5393.999999,8639.999999,7823,7997,8328.999998,12166.999999,16181.999999,7408,7963.999998,9406.999999,5040.999999,7039,7119.999998,8068,7936,7930.999998,8011.999998,6892.999999,9015.999998,12666.999998,7525.999995,7129.999998,11618.999997,6289.999998,16723.999998,13965,21003.999996,18526,16345.999999,17747.999999,18718.999988,25106.999991,26486.999993,17840.999987,19840.999987,30205.999972,21150.999938,19761.999993,19575.999989,21274.999982,29347.999945,27040.999951,17792.99996,25277.999955,300705.999643,0.696220666200722,1,0,37593.999998,41461.999998,41630.999999,52926.999993,52551.999992,52998.999993,123031.99998,160072.999775
"249","London Overground","NR-on-TOC","NR-on-TOC",3125.799999,1721,3074,3682.7,4125.3,3523,3479.75,5552.25,6090.4,4747.25,5621.75,3647.25,2301,1953.25,3268.5,1948.5,3422.449999,3944,4576.75,5702.9,7295.899999,6303.1,4149,4847.25,3362.25,3276.75,2314.95,2323.75,2320.75,4656,4363.5,3003.75,3330,4834.75,7756.7,5290,2579.75,4722.75,3365.75,2185.1,3587.7,2912.399999,6214.1,4441.5,4327.25,6215.75,7759.85,4422.8,3806.4,6457.5,3773.999999,4509.7,3282.599999,3065.199999,3238.399999,5576.751,5364.5,5337.08,4917.8,7602.199999,9301.9,4360.1,4382.699999,6088.3,3227.35,3567.9,4434.599999,4700.5,5125.75,4473.449999,5264.599999,3584.099999,5321.9,7945.684,3870.575997,3601.605998,8898.005998,4230.844998,11119.664999,8986,14141.239996,10317.975,9608.783999,11938.153999,10132.195991,15896.938992,15758.289995,8932.99799,11113.791994,19372.270977,12354.367951,11305.544993,9907.151992,11361.165989,14813.591952,17837.780958,9647.74197,13332.524462,171634.160215,0.558714551593703,0.570770654455731,-5.03520384445419,22731.549999,24816.349999,22312.7,29883.799999,30782.330997,31150.899996,76244.013984,88205.502316
"250","London Overground","NR-on-TOC","External",1311,338,295,1025,914,344,402,217,860,523,1477.5,388,236,128,1222,167,172,532,1105,162,469,230,123,725,512,697,391,250,492,744,737,917,244,270,382,179,570,1049,563,724,198,667,2298,1245,910,235,354,708,225,1347,463,887,588,432,298,792,1081,1183,995,1346,882,208,578,1165,424,600,884,998,958,436,1024,399,416,1898,184,201,1263,442.46,2576.503,1867,1501.003,1668,1881,1563.5,1404.503,1336.003,1724.037999,1140.345999,1574.521998,1304.983997,2226.597993,1935.083,944.201998,2649.946999,2237.666991,2404.192992,1346.103994,2563.975994,23387.662954,0.386677691272882,0.0777758441193923,-1.73616164143676,4629,3488,3775,6277,5369,5299,12461.509,14081.171968
"251","London Overground","NR-on-TOC","Network Management / Other",564.799999,660,508,697.7,885.3,734,1045.75,3209.25,3096.9,1101.75,1528.75,1064.25,832,694.25,1215.5,1068.5,1234.449999,1397,1513.25,3085.75,2387.5,2554.9,1668,1341.25,1141.25,1006.75,1072.95,1367.75,975.75,1229,1994.5,1557.75,1395.5,1990.75,2498.7,2326,1059.25,1420.25,1302.75,993.6,1390.7,1249.399999,2156.1,2437.5,2109.25,2117.75,1870.35,2552.8,1848.4,1508.5,1405.999999,1457.2,1487.599999,1776.199999,1795.899999,2393.751,2095,2232.08,2681.3,1973.599999,2969.6,2615.6,2411.199999,2738.8,1887.35,2347.9,2389.599999,2522.5,2921.25,2918.449999,2719.099999,2498.099999,3262.897,3696.347,3122.575997,2150.785998,3339.174999,2121.436999,4356.071999,3839,4522.071998,4232.5,4550.619,3903.653999,4611.187993,8202.389995,8098.932999,4911.752992,5506.805998,7652.779988,5229.549975,4497.671995,4801.621997,3895.668995,3679.379983,3601.537979,2981.985985,3866.721988,66926.800869,0.402832811672106,0.222565565530638,-4.65472672293357,5095.549999,10208.699999,9593.2,12454.299999,14461.830997,18316.899996,30015.104989,27324.588922
"252","London Overground","NR-on-TOC","Non-Track Assets",1101,410,1630,1469,1798,2244,1240,1149.5,1296.5,2234.5,1777,1872,929,985,469,698,1611,1770,1810,682,1054,1671.5,1330,1432,1633,1008,442,463,814,2527,1397,501,1207,1320,1067,1076,680,795,1031,419,1922,814,1622,699,1159,2949,1404,584,1428,1212,1663,1736,1017,566,1108.5,2186,2159.5,1878,631,1115,920,1251,1286.5,1292.5,863,410,613,776,1228.5,1101,1462.5,593,1059.5,770.115,402,1013,1285.799,1631.081999,1899.09,2060,4198.164998,2273.475,1414.032999,2740,1878.707999,3320.417998,4084.600998,2152.536999,1302.391998,2630.172995,2142.742988,3701.044999,2720.255998,2716.492997,4611.809989,4445.176993,3781.430996,3948.286986,41557.362934,0.836792201428801,0.138199314224981,1.05765310593988,9892,8025,7351,9584,9546,6184,16463.470996,25924.498958
"253","London Overground","NR-on-TOC","Severe Weather, Autumn,  & Structures",94,306,516,198,64,60,720,807.5,756,879,416.5,271,0,118,33,15,405,42,21.5,1727.15,3359.399999,1769.7,966,1339,70,282,262,141,0,130,75,0,406.5,1203,3743,1677,214.5,1405.5,23,2.5,48,7,10,48,0,584,3896.5,521,220,975,239,138.5,170,15,4,17,3,3,99.5,2586.6,4250.3,186.5,44,97,7,43,74,146,15,0,22,86,545.503,1415.222,140,31.82,2819.031999,5.866,5,27,1930,356,123.108,172,119.780999,566.121999,940.659999,175.136,1504.698,5737.966997,500.487995,108.744999,763.819999,457.030999,957.465994,3717.046996,297.263997,623.244495,16349.688469,1.12600554478688,0.0543710085213147,1.09914281988775,1958,2361.65,1014.5,699.5,311.5,386,2732.888999,6924.617479
"254","London Overground","NR-on-TOC","Track",55,7,125,293,464,141,72,169,81,9,422,52,304,28,329,0,0,203,127,46,26,77,62,10,6,283,147,102,39,26,160,28,77,51,66,32,56,53,446,46,29,175,128,12,149,330,235,57,85,1415,3,291,20,276,32,188,26,41,511,581,280,99,63,795,46,167,474,258,3,18,37,8,38,166,22,205,191,30,2283,1193,1990,1788,1640.024,3559,2118.016,2472.006,910.058,553.226,1225.374,2046.367,2254.989,1063,677.252,1642.025999,3327.268995,3669.825998,1240.956998,2330.294999,23412.644989,0.53797434605703,0.0778589220594057,-0.801111405911488,1157,733,579,869,1094,965,14571.04,13950.624989
"255","London Overground","TOC-on-Self","TOC-on-Self",3257.2,1732,1321,1548.299999,1956.7,2144,2471.75,4916.75,4499.6,1855.25,1953.75,2066.25,1400,4088.75,2090,1553.5,1988.549999,2233,1930.25,2490.6,4986.099999,4993.9,2614,2780.75,2517.25,2094.75,2884.049999,1981.25,2865.25,3255,2004.5,2369.25,3343,3056.75,7111.3,3963,1784.25,2288.25,2448.25,2054.9,2144.299998,2320.599998,3262.899999,6307,2416.749999,3384.25,5196.15,3875.699999,2326.1,2586.5,1829,2154.8,3702.399999,3839.799999,1906.6,2757.3,2104.5,2417.92,3097.199998,4275.8,6497.599999,2695.4,3215.299999,2991.699999,1612.149999,3170.1,2468.899999,3021.5,2492.75,3181.049999,2579.899999,3151.9,3439.399999,4448.4,3513.099999,3293.5,2609.3,1971.304,2707,2324.5,3557.5,3143.5,3070,2975.5,3908.5,3844,4414,4115,5098,6418.617999,4114.033991,5180,4266.087998,5734.828997,9963.317994,6133.069998,4949.454995,7890.472494,72120.884466,0.760699130322983,0.239838528501667,0.878311330357387,14430.949999,16374.649999,18702.299999,21890.699994,19825.719996,20066.099997,21686.5,44117.232476
"256","London Overground","TOC-on-Self","Fleet",954.2,698.5,656,730.799999,920.7,710,781.75,1089.25,553.5,621.75,520.25,738.75,468.5,1053.25,1038.5,460,843.25,694.5,550.25,1344.75,895.5,868.1,478,1202.25,713.25,563,765.799999,459.25,1182.75,954,611.75,522,1223,597.25,1138,591.5,523.25,714.25,1078.25,219,475.7,417.699999,642,1078,433.25,642,782.75,1006,278.5,455.5,322,443.5,742,840.5,893.5,413,574,539,567.799999,775.5,1327,368,673.9,1380.8,561.25,1052.5,599,1310.5,584,783.75,820.5,1022.5,1013,891.5,898.599999,969.5,659.5,583.858,920,960.5,1748.5,1537,1093.5,1247,1290,843,799.5,1978,2798,2950.285999,1824.809998,2400,1572.929999,1727.247,3951.384998,2408.489,1507.670999,1444.681999,26205.999992,0.897272736966677,0.087148244541552,0.923501122812193,5451.949999,5984.5,5718.549999,3907.649999,4569.799999,6172.75,8796.5,15012.403995
"257","London Overground","TOC-on-Self","Operations",44.5,11,81.5,44.5,36,54.5,71,81.5,156.5,33.5,16,95.5,37.5,61,66,28.5,40,133,16.5,28,107,665,240.5,333,130.5,49,26.75,21,10,41,47,15,4,0,10,9,1.5,17,32,511.2,438.899999,507.6,628.399999,763,586.999999,697.6,876.4,532.699999,760.6,701,535,469.8,412.399999,365.799999,232.6,335.8,411.5,469.92,548.399999,467.4,831.7,841.4,694.399999,474.399999,325.399999,504.6,507.399999,524,594,531.799999,492.799999,535.4,436.399999,523.4,622.5,544,804.8,508.24,100,97.5,52.5,111.5,109,25.5,94,120.5,176,75,164,680.968,217.404,97.5,130.536,193.324,373.821999,317.51,323.294999,1419.7835,4289.642498,0.0646017707774976,0.0142652374847615,-0.846344031204713,343,373,164.75,4133.699997,2776.419997,3689.999997,590,2855.770498
"258","London Overground","TOC-on-Self","Stations",1454,320,116,263,365,499,367,1777.5,1856,442,645,467,314,2038,446,368,150,574,330,243,511,730,286.5,290.5,210,116,788,95,109,302,295,297,148,79,335,97,125,61,76,367.6,277,172,208,2585,113,96,123,69,47,69,131,35,1155,1644,73,612,150,386,73,186,62,91,94,47,93,805,149,160,194,127,253,56,277,155,77,35,51,54,353.5,530.5,693,496,476.5,547,990.5,1193,1893,526,1189,894.5,899.875996,666,1093,2090.023999,2673.231998,1498.703999,1166.335999,2799.519999,18582.19199,2.92360472761824,0.0617952153001965,3.50804138507282,3384,4149,2034,3818.6,4093,1744,4087,11986.815994
"259","London Overground","TOC-on-Self","TOC Other",660,535,327,334,416,642,972.5,1513.5,1166.5,549,572.5,611,299.5,717,347,500,418,459,651.5,611.35,3100.599999,2157.8,1406,687,650,610,692,681,509,905,456,683.5,1165.5,1386.5,3544.5,1940,348.5,717.5,540,543.6,486,655.5,907,967,593,849,2783.5,1256,758.5,602,330,683,545,482,171,729,374,433,1324.5,2253.4,3581.899999,737,1013,400,243,397,616,421,501,926,378,865,848.5,1887,1001,908,187.5,287,619,298,450,553,643,543,925.5,998.5,997,811,382,1220,671.943998,527,522,586.639999,946.49,866.32,909.36,1243.329998,10681.583995,0.167322440850227,0.0355216856586874,-1.60944018969206,3886.5,3703.85,5092,5001.1,4058.5,4104,4031.5,5601.139997
